Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;577308;Lomnice nad Popelkou;42130;RETDAN;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,027
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;581283;Blansko;42295;RIMMAB;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;1,63
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;535362;Záryby;40471;HUNFEL;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,106
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;539813;Velké Přílepy;40681;HENLEP;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;3,06
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;1,24
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;540862;Rapotín;40740;HITTAS;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;1,75
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;554782;Praha;41269;KIZBUB;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;293,69
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;569810;Hradec Králové;41851;KONNEV;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;2,556
554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;567027;Most;41723;KIFROS;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;Předání;Předání;0,011
504785;Paseka;40030;HATDAT;Uničov;7112;Olomoucký kraj;CZ071;4;544477;Stráž nad Nisou;40846;HOPTEV;Uničov;7112;Olomoucký kraj;CZ071;1;Předání;Předání;3,166
505188;Šternberk;40036;HAPDET;Šternberk;7110;Olomoucký kraj;CZ071;1;554944;Mrsklesy;41285;KIMLAB;Šternberk;7110;Olomoucký kraj;CZ071;1;Předání;Předání;3,45
505269;Těšetice;40038;HAVDOT;Olomouc;7107;Olomoucký kraj;CZ071;4;544477;Stráž nad Nisou;40846;HOPTEV;Olomouc;7107;Olomoucký kraj;CZ071;1;Předání;Předání;2,997
506737;Chvalčov;40054;HALNUT;Bystřice pod Hostýnem;7201;Zlínský kraj;CZ072;1;585599;Otrokovice;42472;RUBFIL;Bystřice pod Hostýnem;7201;Zlínský kraj;CZ072;1;Předání;Předání;0,183
507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;508128;Markvartovice;40069;HAZBUT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;Předání;Předání;37,056
507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;507113;Holasovice;40057;HASNIT;Opava;8117;Moravskoslezský kraj;CZ080;1;Předání;Předání;23,44
508128;Markvartovice;40069;HAZBUT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;508128;Markvartovice;40069;HAZBUT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;Předání;Předání;35,84
508501;Lužnice;40071;HANFET;Třeboň;3114;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;Třeboň;3114;Jihočeský  kraj;CZ031;1;Předání;Předání;3,5312
511382;Přerov;40089;HAZLUT;Přerov;7109;Olomoucký kraj;CZ071;1;511382;Přerov;40089;HAZLUT;Přerov;7109;Olomoucký kraj;CZ071;1;Předání;Předání;0,66
511382;Přerov;40089;HAZLUT;Přerov;7109;Olomoucký kraj;CZ071;1;513733;Hradčany;40122;HEBRIN;Přerov;7109;Olomoucký kraj;CZ071;1;Předání;Předání;1,98
512923;Chlebičov;40098;HAVMOT;Opava;8117;Moravskoslezský kraj;CZ080;1;512923;Chlebičov;40098;HAVMOT;Opava;8117;Moravskoslezský kraj;CZ080;1;Předání;Předání;0,872
513491;Horní Moštěnice;40115;HEMKAN;Přerov;7109;Olomoucký kraj;CZ071;4;544477;Stráž nad Nisou;40846;HOPTEV;Přerov;7109;Olomoucký kraj;CZ071;1;Předání;Předání;6,014
513750;Hranice;40123;HEFRON;Hranice;7101;Olomoucký kraj;CZ071;1;550795;Podbřežice;41109;KEZHUN;Hranice;7101;Olomoucký kraj;CZ071;1;Předání;Předání;0,02
513768;Hustopeče nad Bečvou;40125;HEMRAN;Hranice;7101;Olomoucký kraj;CZ071;4;581372;Boskovice;42300;ROTHAF;Hranice;7101;Olomoucký kraj;CZ071;1;Předání;Předání;5,912
514055;Kojetín;40127;HESRIN;Přerov;7109;Olomoucký kraj;CZ071;1;589195;Zdounky;42631;RENDEP;Přerov;7109;Olomoucký kraj;CZ071;1;Předání;Předání;24,12
514055;Kojetín;40127;HESRIN;Přerov;7109;Olomoucký kraj;CZ071;4;514055;Kojetín;40127;HESRIN;Přerov;7109;Olomoucký kraj;CZ071;1;Předání;Předání;24,095
517151;Prosenice;40144;HELTUN;Přerov;7109;Olomoucký kraj;CZ071;4;544477;Stráž nad Nisou;40846;HOPTEV;Přerov;7109;Olomoucký kraj;CZ071;1;Předání;Předání;3,063
523704;Šumperk;40157;HESNIN;Šumperk;7111;Olomoucký kraj;CZ071;1;554782;Praha;41269;KIZBUB;Šumperk;7111;Olomoucký kraj;CZ071;1;Předání;Předání;0,321
528196;Podveky;40165;HEMBAN;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;1,1985
529303;Benešov;40166;HEPBEN;Benešov;2101;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;26,412
529991;Křečovice;40175;HEMFAN;Benešov;2101;Středočeský kraj;CZ020;4;581372;Boskovice;42300;ROTHAF;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;1,281
530085;Bukovník;40176;HEPFEN;Sušice;3214;Plzeňský kraj;CZ032;4;557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;Předání;Předání;0,385
530123;Dobršín;40179;HEZFUN;Sušice;3214;Plzeňský kraj;CZ032;4;557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;Předání;Předání;1,27
530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;4;530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;0,04
530310;Neveklov;40187;HESLIN;Benešov;2101;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Benešov;2101;Středočeský kraj;CZ020;1;Předání;Předání;6,802
530433;Kunratice;40190;HETMAN;Frýdlant;5102;Liberecký kraj;CZ051;4;554782;Praha;41269;KIZBUB;Frýdlant;5102;Liberecký kraj;CZ051;1;Předání;Předání;1,8148
530506;Miřejovice;40193;HEFMON;Litoměřice;4205;Ústecký kraj;CZ042;4;567515;Duchcov;41742;KIBTIS;Litoměřice;4205;Ústecký kraj;CZ042;1;Předání;Předání;0,843
531057;Beroun;40208;HIVHOB;Beroun;2102;Středočeský kraj;CZ020;1;540765;Mníšek pod Brdy;40734;HILDUS;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;0,13
531057;Beroun;40208;HIVHOB;Beroun;2102;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;31,727
531138;Cerhovice;40213;HIFKOB;Hořovice;2108;Středočeský kraj;CZ020;1;558940;Chotíkov;41406;KUPHEL;Hořovice;2108;Středočeský kraj;CZ020;1;Předání;Předání;0,94
531171;Hlásná Třebaň;40215;HIMKAB;Beroun;2102;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;2,65
531201;Hostomice;40219;HIZKUB;Hořovice;2108;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Hořovice;2108;Středočeský kraj;CZ020;1;Předání;Předání;7,132231
531456;Liteň;40228;HIVROB;Beroun;2102;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;0,527147
531545;Mořina;40234;HILDUB;Beroun;2102;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;2,77
531642;Osov;40241;HINTEB;Hořovice;2108;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Hořovice;2108;Středočeský kraj;CZ020;1;Předání;Předání;0,166454
531685;Podluhy;40242;HIBTIB;Hořovice;2108;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Hořovice;2108;Středočeský kraj;CZ020;1;Předání;Předání;1,21562
531715;Rpety;40244;HILTUB;Hořovice;2108;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Hořovice;2108;Středočeský kraj;CZ020;1;Předání;Předání;1,116622
531723;Rudná;40245;HIMTAB;Černošice;2105;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Černošice;2105;Středočeský kraj;CZ020;1;Předání;Předání;21,758
531855;Tmaň;40252;HIBNIB;Beroun;2102;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;1,205684
531910;Velký Chlumec;40255;HIMNAB;Hořovice;2108;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Hořovice;2108;Středočeský kraj;CZ020;1;Předání;Předání;1,393541
531961;Vysoký Újezd;40257;HISNIB;Beroun;2102;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;2,81
532029;Žebrák;40260;HITBAB;Hořovice;2108;Středočeský kraj;CZ020;1;559717;Rokycany;41437;KUSDIL;Hořovice;2108;Středočeský kraj;CZ020;1;Předání;Předání;40,98
532053;Kladno;40261;HINBEB;Kladno;2109;Středočeský kraj;CZ020;1;554782;Praha;41269;KIZBUB;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;0,388
532053;Kladno;40261;HINBEB;Kladno;2109;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;200,334
532215;Červený Újezd;40268;HIVBOB;Černošice;2105;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Černošice;2105;Středočeský kraj;CZ020;1;Předání;Předání;7,198
532347;Hostouň;40273;HIFFOB;Kladno;2109;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;7,59
532355;Hradečno;40274;HILFUB;Kladno;2109;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;3,27
532371;Hřebeč;40276;HIPFEB;Kladno;2109;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;4,039
532410;Jedomělice;40278;HIVFOB;Slaný;2124;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Slaný;2124;Středočeský kraj;CZ020;1;Předání;Předání;1,73
532444;Kačice;40279;HIZFUB;Kladno;2109;Středočeský kraj;CZ020;4;581372;Boskovice;42300;ROTHAF;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;1,054
532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;1;560014;Mýto;41451;KUNNEL;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;38,39
532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;6,57
532576;Libušín;40286;HIPLEB;Kladno;2109;Středočeský kraj;CZ020;1;532576;Libušín;40286;HIPLEB;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;0,14
532789;Ptice;40295;HIMMAB;Černošice;2105;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Černošice;2105;Středočeský kraj;CZ020;1;Předání;Předání;1,66
532835;Smečno;40298;HIVMOB;Slaný;2124;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Slaný;2124;Středočeský kraj;CZ020;1;Předání;Předání;13,069
532860;Stochov;40300;HOTHAF;Kladno;2109;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;21,163
532983;Tuchlovice;40305;HOMHAF;Kladno;2109;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;7,08
532991;Úhonice;40306;HOPHEF;Černošice;2105;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Černošice;2105;Středočeský kraj;CZ020;1;Předání;Předání;2,51
533041;Velvary;40309;HOZHUF;Slaný;2124;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Slaný;2124;Středočeský kraj;CZ020;1;Předání;Předání;12,499
533165;Kolín;40317;HOSKIF;Kolín;2110;Středočeský kraj;CZ020;1;533165;Kolín;40317;HOSKIF;Kolín;2110;Středočeský kraj;CZ020;1;Předání;Předání;0,3
533165;Kolín;40317;HOSKIF;Kolín;2110;Středočeský kraj;CZ020;1;534005;Čáslav;40372;HOBFIF;Kolín;2110;Středočeský kraj;CZ020;1;Předání;Předání;0,3
533203;Králův Dvůr;40320;HOTRAF;Beroun;2102;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;28,177
533246;Cerhenice;40323;HOFROF;Kolín;2110;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Kolín;2110;Středočeský kraj;CZ020;1;Předání;Předání;1,745
533262;Červené Pečky;40324;HOLRUF;Kolín;2110;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Kolín;2110;Středočeský kraj;CZ020;1;Předání;Předání;1,978
533271;Český Brod;40325;HOMRAF;Český Brod;2106;Středočeský kraj;CZ020;1;544477;Stráž nad Nisou;40846;HOPTEV;Český Brod;2106;Středočeský kraj;CZ020;1;Předání;Předání;15,26
533271;Český Brod;40325;HOMRAF;Český Brod;2106;Středočeský kraj;CZ020;4;533271;Český Brod;40325;HOMRAF;Český Brod;2106;Středočeský kraj;CZ020;1;Předání;Předání;15,26
533581;Plaňany;40345;HOMTAF;Kolín;2110;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Kolín;2110;Středočeský kraj;CZ020;1;Předání;Předání;1,873
533696;Skvrňov;40351;HONNEF;Kolín;2110;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kolín;2110;Středočeský kraj;CZ020;1;Předání;Předání;1,3541
533912;Mořinka;40363;HOFBOF;Beroun;2102;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;1,08
533921;Zásmuky;40364;HOLBUF;Kolín;2110;Středočeský kraj;CZ020;1;533955;Kutná Hora;40366;HOPBEF;Kolín;2110;Středočeský kraj;CZ020;1;Předání;Předání;1,3
533939;Lážovice;40365;HOMBAF;Hořovice;2108;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Hořovice;2108;Středočeský kraj;CZ020;1;Předání;Předání;0,067645
533955;Kutná Hora;40366;HOPBEF;Kutná Hora;2112;Středočeský kraj;CZ020;1;534005;Čáslav;40372;HOBFIF;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;1,3
533955;Kutná Hora;40366;HOPBEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;42,763
534005;Čáslav;40372;HOBFIF;Čáslav;2104;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Čáslav;2104;Středočeský kraj;CZ020;1;Předání;Předání;21,921
534030;Čestín;40376;HOPFEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;3,0573
534099;Chlístovice;40379;HOZFUF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;2,7861
534102;Chotusice;40380;HOTLAF;Čáslav;2104;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Čáslav;2104;Středočeský kraj;CZ020;1;Předání;Předání;2,016
534129;Kácov;40381;HONLEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;2,101
534145;Bykoš;40383;HOFLOF;Beroun;2102;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;1,07807
534188;Malešov;40387;HOSLIF;Kutná Hora;2112;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;0,904
534226;Nepoměřice;40391;HONMEF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;0,9677
534277;Onomyšl;40393;HOFMOF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;0,7885
534285;Podbrdy;40394;HOLMUF;Beroun;2102;Středočeský kraj;CZ020;4;539643;Řevnice;40673;HEFFOP;Beroun;2102;Středočeský kraj;CZ020;4;Předání;Předání;0,31
534285;Podbrdy;40394;HOLMUF;Beroun;2102;Středočeský kraj;CZ020;4;539911;Příbram;40687;HESLIP;Beroun;2102;Středočeský kraj;CZ020;1;Předání;Předání;1,047905
534358;Rataje nad Sázavou;40397;HOSMIF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;0,7933
534358;Rataje nad Sázavou;40397;HOSMIF;Kutná Hora;2112;Středočeský kraj;CZ020;4;581372;Boskovice;42300;ROTHAF;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;0,354
534374;Samopše;40398;HOVMOF;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;2,9982
534412;Staňkovice;40400;HUTHAL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;1,0661
534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;554782;Praha;41269;KIZBUB;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;48,288
534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;11,5286
534528;Vavřinec;40408;HUVHOL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;2,4372
534587;Vrdy;40412;HUBKIL;Čáslav;2104;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Čáslav;2104;Středočeský kraj;CZ020;1;Předání;Předání;1,287
534609;Zbizuby;40414;HULKUL;Kutná Hora;2112;Středočeský kraj;CZ020;4;534498;Uhlířské Janovice;40405;HUMHAL;Kutná Hora;2112;Středočeský kraj;CZ020;1;Předání;Předání;1,1282
534650;Žehušice;40420;HUTRAL;Čáslav;2104;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Čáslav;2104;Středočeský kraj;CZ020;1;Předání;Předání;17,36
534676;Mělník;40422;HUBRIL;Mělník;2114;Středočeský kraj;CZ020;1;565229;Lovosice;41662;KEBBIP;Mělník;2114;Středočeský kraj;CZ020;1;Předání;Předání;0,67
534676;Mělník;40422;HUBRIL;Mělník;2114;Středočeský kraj;CZ020;4;534676;Mělník;40422;HUBRIL;Mělník;2114;Středočeský kraj;CZ020;1;Předání;Předání;0,67
534676;Mělník;40422;HUBRIL;Mělník;2114;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Mělník;2114;Středočeský kraj;CZ020;1;Předání;Předání;84,087
534927;Dubicko;40434;HULDUL;Zábřeh;7113;Olomoucký kraj;CZ071;4;544477;Stráž nad Nisou;40846;HOPTEV;Zábřeh;7113;Olomoucký kraj;CZ071;1;Předání;Předání;6,747
534943;Kouty;40435;HUMDAL;Poděbrady;2119;Středočeský kraj;CZ020;4;581372;Boskovice;42300;ROTHAF;Poděbrady;2119;Středočeský kraj;CZ020;1;Předání;Předání;1,768
534951;Kralupy nad Vltavou;40436;HUPDEL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;534951;Kralupy nad Vltavou;40436;HUPDEL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;Předání;Předání;2,28
534951;Kralupy nad Vltavou;40436;HUPDEL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;544477;Stráž nad Nisou;40846;HOPTEV;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;Předání;Předání;4,96
535010;Běleč;40441;HUNTEL;Kladno;2109;Středočeský kraj;CZ020;4;532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;1;Předání;Předání;2,22
535028;Lužec nad Vltavou;40442;HUBTIL;Mělník;2114;Středočeský kraj;CZ020;4;535028;Lužec nad Vltavou;40442;HUBTIL;Mělník;2114;Středočeský kraj;CZ020;4;Předání;Předání;0,57
535028;Lužec nad Vltavou;40442;HUBTIL;Mělník;2114;Středočeský kraj;CZ020;4;565229;Lovosice;41662;KEBBIP;Mělník;2114;Středočeský kraj;CZ020;1;Předání;Předání;0,57
535044;Mělnické Vtelno;40444;HULTUL;Mělník;2114;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Mělník;2114;Středočeský kraj;CZ020;1;Předání;Předání;2,664
535079;Nelahozeves;40447;HUSTIL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;Předání;Předání;2,541
535087;Neratovice;40448;HUVTOL;Neratovice;2117;Středočeský kraj;CZ020;4;567515;Duchcov;41742;KIBTIS;Neratovice;2117;Středočeský kraj;CZ020;1;Předání;Předání;51,198
535168;Řepín;40455;HUMNAL;Mělník;2114;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Mělník;2114;Středočeský kraj;CZ020;1;Předání;Předání;2,526
535176;Planá;40456;HUPNEL;České Budějovice;3102;Jihočeský kraj;CZ031;1;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;0,9
535176;Planá;40456;HUPNEL;České Budějovice;3102;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;0,987
535346;Plav;40470;HUTFAL;České Budějovice;3102;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;1,8001
535362;Záryby;40471;HUNFEL;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;1;554782;Praha;41269;KIZBUB;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;1;Předání;Předání;0,26
535419;Mladá Boleslav;40474;HULFUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;535419;Mladá Boleslav;40474;HULFUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;Předání;Předání;23,85
535419;Mladá Boleslav;40474;HULFUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;562017;Ralsko;41520;KATRAM;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;Předání;Předání;1,17
535427;Bakov nad Jizerou;40476;HUPFEL;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;535419;Mladá Boleslav;40474;HULFUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;Předání;Předání;15,86
535443;Bělá pod Bezdězem;40478;HUVFOL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;Předání;Předání;9,394
535494;Úsilné;40482;HUBLIL;České Budějovice;3102;Jihočeský kraj;CZ031;4;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;1,0057
535672;Dobrovice;40489;HUZLUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;535672;Dobrovice;40489;HUZLUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;Předání;Předání;3,2445
535672;Dobrovice;40489;HUZLUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;544477;Stráž nad Nisou;40846;HOPTEV;Mladá Boleslav;2115;Středočeský kraj;CZ020;1;Předání;Předání;3,504
535753;Hůry;40492;HUBMIL;České Budějovice;3102;Jihočeský kraj;CZ031;4;535753;Hůry;40492;HUBMIL;České Budějovice;3102;Jihočeský  kraj;CZ031;1;Předání;Předání;0,04
