ZUJ_Kod;ZUJ_Nazev;ORP_Kod;ORP_Nazev;Kraj_Kod;Kraj_Nazev
545775;Rožmitál na Šumavě;3106;Kaplice;CZ031;Jihočeský 
545783;Dobrná;4202;Děčín;CZ042;Ústecký
545791;Merboltice;4202;Děčín;CZ042;Ústecký
545805;Soběnov;3106;Kaplice;CZ031;Jihočeský 
545813;Světlík;3103;Český Krumlov;CZ031;Jihočeský 
545821;Velešín;3106;Kaplice;CZ031;Jihočeský 
545830;Větřní;3103;Český Krumlov;CZ031;Jihočeský 
545848;Vyšší Brod;3103;Český Krumlov;CZ031;Jihočeský 
545856;Dolní Habartice;4202;Děčín;CZ042;Ústecký
545864;Zlatá Koruna;3103;Český Krumlov;CZ031;Jihočeský 
545872;Zubčice;3103;Český Krumlov;CZ031;Jihočeský 
545881;Jindřichův Hradec;3105;Jindřichův Hradec;CZ031;Jihočeský 
545899;Františkov nad Ploučnicí;4202;Děčín;CZ042;Ústecký
545902;Borová Lada;3116;Vimperk;CZ031;Jihočeský 
545929;Horní Habartice;4202;Děčín;CZ042;Ústecký
545937;Lažany;5109;Turnov;CZ051;Liberecký
545953;Paceřice;5109;Turnov;CZ051;Liberecký
545996;Černousy;5102;Frýdlant;CZ051;Liberecký
546011;Jimlín;4207;Louny;CZ042;Ústecký
546020;Budeč;3104;Dačice;CZ031;Jihočeský 
546038;Budíškovice;3104;Dačice;CZ031;Jihočeský 
546054;Cizkrajov;3104;Dačice;CZ031;Jihočeský 
546062;Pesvice;4203;Chomutov;CZ042;Ústecký
546071;Račetice;4204;Kadaň;CZ042;Ústecký
546089;České Velenice;3114;Třeboň;CZ031;Jihočeský 
546097;Český Rudolec;3104;Dačice;CZ031;Jihočeský 
546101;Číměř;3105;Jindřichův Hradec;CZ031;Jihočeský 
546127;Dačice;3104;Dačice;CZ031;Jihočeský 
546143;Dešná;3104;Dačice;CZ031;Jihočeský 
546151;Deštná;3105;Jindřichův Hradec;CZ031;Jihočeský 
546160;Nezabylice;4203;Chomutov;CZ042;Ústecký
546178;Úherce;4207;Louny;CZ042;Ústecký
546186;Ryjice;4214;Ústí nad Labem;CZ042;Ústecký
546194;Bačkov;6102;Havlíčkův Brod;CZ063;Vysočina
546216;Jitkov;6104;Chotěboř;CZ063;Vysočina
546232;Kozly;5101;Česká Lípa;CZ051;Liberecký
546259;Kvítkov;5101;Česká Lípa;CZ051;Liberecký
546267;Tuhaň;5101;Česká Lípa;CZ051;Liberecký
546275;Slunečná;5106;Nový Bor;CZ051;Liberecký
546283;Svojkov;5106;Nový Bor;CZ051;Liberecký
546291;Hatín;3105;Jindřichův Hradec;CZ031;Jihočeský 
546305;Heřmaneč;3104;Dačice;CZ031;Jihočeský 
546330;Kunratice;4202;Děčín;CZ042;Ústecký
546348;Srbská Kamenice;4202;Děčín;CZ042;Ústecký
546364;Horní Pěna;3105;Jindřichův Hradec;CZ031;Jihočeský 
546372;Buková;3210;Přeštice;CZ032;Plzeňský
546381;Horní Radouň;3105;Jindřichův Hradec;CZ031;Jihočeský 
546399;Míšov;3201;Blovice;CZ032;Plzeňský
546402;Hospříz;3105;Jindřichův Hradec;CZ031;Jihočeský 
546411;Úherce;3208;Nýřany;CZ032;Plzeňský
546429;Chraberce;4207;Louny;CZ042;Ústecký
546437;Volevčice;4209;Most;CZ042;Ústecký
546445;Hříšice;3104;Dačice;CZ031;Jihočeský 
546453;Kámen;4202;Děčín;CZ042;Ústecký
546461;Chlum u Třeboně;3114;Třeboň;CZ031;Jihočeský 
546470;Litíč;5203;Dvůr Králové nad Labem;CZ052;Královehradecký
546488;Sirá;3211;Rokycany;CZ032;Plzeňský
546496;Ludvíkovice;4202;Děčín;CZ042;Ústecký
546500;Jarošov nad Nežárkou;3105;Jindřichův Hradec;CZ031;Jihočeský 
546518;Loučná pod Klínovcem;4204;Kadaň;CZ042;Ústecký
546526;Těškov;3211;Rokycany;CZ032;Plzeňský
546534;Týček;3211;Rokycany;CZ032;Plzeňský
546542;Kardašova Řečice;3105;Jindřichův Hradec;CZ031;Jihočeský 
546551;Újezd u Svatého Kříže;3211;Rokycany;CZ032;Plzeňský
546577;Pulečný;5103;Jablonec nad Nisou;CZ051;Liberecký
546585;Jiřetín pod Bukovou;5108;Tanvald;CZ051;Liberecký
546593;Nová Ves;5105;Liberec;CZ051;Liberecký
546607;Dětřichov;5102;Frýdlant;CZ051;Liberecký
546615;Kunžak;3105;Jindřichův Hradec;CZ031;Jihočeský 
546623;Lásenice;3105;Jindřichův Hradec;CZ031;Jihočeský 
546631;Bílý Potok;5102;Frýdlant;CZ051;Liberecký
546658;Janův Důl;5105;Liberec;CZ051;Liberecký
546666;Lodhéřov;3105;Jindřichův Hradec;CZ031;Jihočeský 
546674;Lomnice nad Lužnicí;3114;Třeboň;CZ031;Jihočeský 
546691;Lkáň;4208;Lovosice;CZ042;Ústecký
546712;Majdalena;3114;Třeboň;CZ031;Jihočeský 
546721;Sedlec;4208;Lovosice;CZ042;Ústecký
546755;Brzánky;4211;Roudnice nad Labem;CZ042;Ústecký
546763;Horní Řepčice;4205;Litoměřice;CZ042;Ústecký
546771;Kamýk;4205;Litoměřice;CZ042;Ústecký
546780;Býčkovice;4205;Litoměřice;CZ042;Ústecký
546798;Nová Bystřice;3105;Jindřichův Hradec;CZ031;Jihočeský 
546801;Nová Včelnice;3105;Jindřichův Hradec;CZ031;Jihočeský 
546810;Chudoslavice;4205;Litoměřice;CZ042;Ústecký
546828;Staňkovice;4205;Litoměřice;CZ042;Ústecký
546844;Novosedly nad Nežárkou;3114;Třeboň;CZ031;Jihočeský 
546852;Černěves;4211;Roudnice nad Labem;CZ042;Ústecký
546861;Dobroměřice;4207;Louny;CZ042;Ústecký
546879;Líšťany;4207;Louny;CZ042;Ústecký
546887;Vršovice;4207;Louny;CZ042;Ústecký
546895;Brodec;4207;Louny;CZ042;Ústecký
546909;Lukov;4201;Bílina;CZ042;Ústecký
546917;Písečné;3104;Dačice;CZ031;Jihočeský 
546925;Stebno;4214;Ústí nad Labem;CZ042;Ústecký
546933;Okřešice;6113;Třebíč;CZ063;Vysočina
546941;Dobšice;6220;Znojmo;CZ064;Jihomoravský
546950;Nová Pláň;8103;Bruntál;CZ080;Moravskoslezský
546968;Pluhův Žďár;3105;Jindřichův Hradec;CZ031;Jihočeský 
546976;Hraničné Petrovice;7110;Šternberk;CZ071;Olomoucký
546984;Bílov;8101;Bílovec;CZ080;Moravskoslezský
546992;Popelín;3105;Jindřichův Hradec;CZ031;Jihočeský 
547000;Životice u Nového Jičína;8115;Nový Jičín;CZ080;Moravskoslezský
547018;Střeň;7105;Litovel;CZ071;Olomoucký
547026;Bystrovany;7107;Olomouc;CZ071;Olomoucký
547069;Rapšach;3114;Třeboň;CZ031;Jihočeský 
547077;Samotišky;7107;Olomouc;CZ071;Olomoucký
547085;Rodvínov;3105;Jindřichův Hradec;CZ031;Jihočeský 
547093;Mutkov;7110;Šternberk;CZ071;Olomoucký
547123;Komárov;7110;Šternberk;CZ071;Olomoucký
547131;Svatoňovice;8122;Vítkov;CZ080;Moravskoslezský
547166;Slavonice;3104;Dačice;CZ031;Jihočeský 
547182;Kozmice;8109;Hlučín;CZ080;Moravskoslezský
547191;Jezdkovice;8117;Opava;CZ080;Moravskoslezský
547204;Staré Hobzí;3104;Dačice;CZ031;Jihočeský 
547212;Staré Město pod Landštejnem;3105;Jindřichův Hradec;CZ031;Jihočeský 
547221;Stráž nad Nežárkou;3105;Jindřichův Hradec;CZ031;Jihočeský 
547239;Strmilov;3105;Jindřichův Hradec;CZ031;Jihočeský 
547247;Stříbřec;3114;Třeboň;CZ031;Jihočeský 
547255;Švábov;6105;Jihlava;CZ063;Vysočina
547263;Studená;3104;Dačice;CZ031;Jihočeský 
547280;Suchdol nad Lužnicí;3114;Třeboň;CZ031;Jihočeský 
547336;Třeboň;3114;Třeboň;CZ031;Jihočeský 
547433;Vlkoš;7109;Přerov;CZ071;Olomoucký
547441;Volfířov;3104;Dačice;CZ031;Jihočeský 
547450;Výkleky;7109;Přerov;CZ071;Olomoucký
547468;Zahrádky;3105;Jindřichův Hradec;CZ031;Jihočeský 
547476;Paseky nad Jizerou;5104;Jilemnice;CZ051;Liberecký
547484;Ktová;5109;Turnov;CZ051;Liberecký
547492;Pelhřimov;6110;Pelhřimov;CZ063;Vysočina
547514;Zábeštní Lhota;7109;Přerov;CZ071;Olomoucký
547531;Hořenice;5206;Jaroměř;CZ052;Královehradecký
547549;Bohdalín;6110;Pelhřimov;CZ063;Vysočina
547565;Vestec;5209;Náchod;CZ052;Královehradecký
547581;Božejov;6110;Pelhřimov;CZ063;Vysočina
547603;Bratřice;6109;Pacov;CZ063;Vysočina
547638;Budíkov;6103;Humpolec;CZ063;Vysočina
547646;Velké Poříčí;5209;Náchod;CZ052;Královehradecký
547654;Šestajovice;5206;Jaroměř;CZ052;Královehradecký
547662;Cetoraz;6109;Pacov;CZ063;Vysočina
547689;Čáslavsko;6109;Pacov;CZ063;Vysočina
547701;Libchyně;5211;Nové Město nad Metují;CZ052;Královehradecký
547719;Častrov;6110;Pelhřimov;CZ063;Vysočina
547727;Sendraž;5211;Nové Město nad Metují;CZ052;Královehradecký
547735;Čejov;6103;Humpolec;CZ063;Vysočina
547743;Vernéřovice;5201;Broumov;CZ052;Královehradecký
547751;Bukovice;5209;Náchod;CZ052;Královehradecký
547760;Černovice;6110;Pelhřimov;CZ063;Vysočina
547778;Červená Řečice;6110;Pelhřimov;CZ063;Vysočina
547786;Adršpach;5201;Broumov;CZ052;Královehradecký
547794;Hodonín;5304;Chrudim;CZ053;Pardubický
547808;Rozhovice;5304;Chrudim;CZ053;Pardubický
547816;Jeníkov;5302;Hlinsko;CZ053;Pardubický
547824;Křižanovice;5304;Chrudim;CZ053;Pardubický
547832;Licibořice;5304;Chrudim;CZ053;Pardubický
547841;Vyžice;5304;Chrudim;CZ053;Pardubický
547859;Zájezdec;5304;Chrudim;CZ053;Pardubický
547867;Bor u Skutče;5304;Chrudim;CZ053;Pardubický
547875;Lipovec;5304;Chrudim;CZ053;Pardubický
547883;Hojanovice;6103;Humpolec;CZ063;Vysočina
547891;Stolany;5304;Chrudim;CZ053;Pardubický
547905;Rybník;5301;Česká Třebová;CZ053;Pardubický
547913;Horní Cerekev;6110;Pelhřimov;CZ063;Vysočina
547921;Trpík;5306;Lanškroun;CZ053;Pardubický
547930;Horní Ves;6110;Pelhřimov;CZ063;Vysočina
547948;Hořepník;6110;Pelhřimov;CZ063;Vysočina
547956;Hořice;6103;Humpolec;CZ063;Vysočina
547964;Sobkovice;5315;Žamberk;CZ053;Pardubický
547972;Hrádek;5313;Ústí nad Orlicí;CZ053;Pardubický
547981;Albrechtice;5306;Lanškroun;CZ053;Pardubický
547999;Humpolec;6103;Humpolec;CZ063;Vysočina
548006;Bošín;5314;Vysoké Mýto;CZ053;Pardubický
548014;Dlouhá Třebová;5313;Ústí nad Orlicí;CZ053;Pardubický
548022;Vračovice-Orlov;5314;Vysoké Mýto;CZ053;Pardubický
548031;Dlouhoňovice;5315;Žamberk;CZ053;Pardubický
548049;Helvíkovice;5315;Žamberk;CZ053;Pardubický
548057;Vrchovnice;5205;Hradec Králové;CZ052;Královehradecký
548065;Obědovice;5205;Hradec Králové;CZ052;Královehradecký
548073;Ježov;6103;Humpolec;CZ063;Vysočina
548081;Jiřice;6103;Humpolec;CZ063;Vysočina
548090;Kaliště;6103;Humpolec;CZ063;Vysočina
548103;Kámen;6109;Pacov;CZ063;Vysočina
548111;Kamenice nad Lipou;6110;Pelhřimov;CZ063;Vysočina
548120;Kejžlice;6103;Humpolec;CZ063;Vysočina
548146;Koberovice;6103;Humpolec;CZ063;Vysočina
548154;Světí;5205;Hradec Králové;CZ052;Královehradecký
548162;Komorovice;6103;Humpolec;CZ063;Vysočina
548171;Košetice;6110;Pelhřimov;CZ063;Vysočina
548189;Kouty;6111;Světlá nad Sázavou;CZ063;Vysočina
548197;Nejepín;6104;Chotěboř;CZ063;Vysočina
548201;Křeč;6110;Pelhřimov;CZ063;Vysočina
548219;Křelovice;6110;Pelhřimov;CZ063;Vysočina
548227;Křešín;6110;Pelhřimov;CZ063;Vysočina
548235;Leskovice;6110;Pelhřimov;CZ063;Vysočina
548243;Horní Paseka;6111;Světlá nad Sázavou;CZ063;Vysočina
548251;Podmoky;6102;Havlíčkův Brod;CZ063;Vysočina
548260;Bartoušov;6102;Havlíčkův Brod;CZ063;Vysočina
548278;Břevnice;6102;Havlíčkův Brod;CZ063;Vysočina
548286;Knyk;6102;Havlíčkův Brod;CZ063;Vysočina
548308;Kyjov;6102;Havlíčkův Brod;CZ063;Vysočina
548316;Michalovice;6102;Havlíčkův Brod;CZ063;Vysočina
548324;Skorkov;6102;Havlíčkův Brod;CZ063;Vysočina
548332;Lukavec;6109;Pacov;CZ063;Vysočina
548341;Slavníč;6102;Havlíčkův Brod;CZ063;Vysočina
548359;Ostrov;6111;Světlá nad Sázavou;CZ063;Vysočina
548367;Mezilesí;6109;Pacov;CZ063;Vysočina
548375;Čečkovice;6104;Chotěboř;CZ063;Vysočina
548383;Mladé Bříště;6103;Humpolec;CZ063;Vysočina
548391;Mnich;6110;Pelhřimov;CZ063;Vysočina
548405;Moraveč;6110;Pelhřimov;CZ063;Vysočina
548413;Jilem;6104;Chotěboř;CZ063;Vysočina
548421;Sedletín;6104;Chotěboř;CZ063;Vysočina
548430;Bezděkov;6104;Chotěboř;CZ063;Vysočina
548448;Dolní Sokolovec;6104;Chotěboř;CZ063;Vysočina
548456;Nová Cerekev;6110;Pelhřimov;CZ063;Vysočina
548464;Nový Rychnov;6110;Pelhřimov;CZ063;Vysočina
548472;Obrataň;6109;Pacov;CZ063;Vysočina
548481;Lány;6104;Chotěboř;CZ063;Vysočina
548499;Sloupno;6104;Chotěboř;CZ063;Vysočina
548502;Onšov;6110;Pelhřimov;CZ063;Vysočina
548511;Pacov;6109;Pacov;CZ063;Vysočina
548529;Kochánov;6102;Havlíčkův Brod;CZ063;Vysočina
548537;Úhořilka;6102;Havlíčkův Brod;CZ063;Vysočina
548545;Píšť;6103;Humpolec;CZ063;Vysočina
548553;Slavětín;6104;Chotěboř;CZ063;Vysočina
548561;Počátky;6110;Pelhřimov;CZ063;Vysočina
548570;Kunemil;6111;Světlá nad Sázavou;CZ063;Vysočina
548588;Okrouhlička;6102;Havlíčkův Brod;CZ063;Vysočina
548596;Heřmanice;6104;Chotěboř;CZ063;Vysočina
548600;Pošná;6109;Pacov;CZ063;Vysočina
548618;Kraborovice;6104;Chotěboř;CZ063;Vysočina
548626;Zvěstovice;6102;Havlíčkův Brod;CZ063;Vysočina
548634;Podmoklany;6104;Chotěboř;CZ063;Vysočina
548642;Hřibiny-Ledská;5208;Kostelec nad Orlicí;CZ052;Královehradecký
548651;Libel;5213;Rychnov nad Kněžnou;CZ052;Královehradecký
548669;Rohenice;5202;Dobruška;CZ052;Královehradecký
548677;Vysoký Újezd;5205;Hradec Králové;CZ052;Královehradecký
548685;Krchleby;5208;Kostelec nad Orlicí;CZ052;Královehradecký
548693;Svídnice;5208;Kostelec nad Orlicí;CZ052;Královehradecký
548707;Vrbice;5208;Kostelec nad Orlicí;CZ052;Královehradecký
548715;Řečice;6103;Humpolec;CZ063;Vysočina
548723;Polom;5213;Rychnov nad Kněžnou;CZ052;Královehradecký
548731;Salačova Lhota;6109;Pacov;CZ063;Vysočina
548740;Samšín;6109;Pacov;CZ063;Vysočina
548758;Proruby;5213;Rychnov nad Kněžnou;CZ052;Královehradecký
548766;Sedlice;6103;Humpolec;CZ063;Vysočina
548774;Senožaty;6103;Humpolec;CZ063;Vysočina
548782;Jahodov;5213;Rychnov nad Kněžnou;CZ052;Královehradecký
548791;Chlístov;5202;Dobruška;CZ052;Královehradecký
548804;Lampertice;5214;Trutnov;CZ052;Královehradecký
548812;Stanovice;5203;Dvůr Králové nad Labem;CZ052;Královehradecký
548821;Borovnička;5203;Dvůr Králové nad Labem;CZ052;Královehradecký
548839;Zábřezí-Řečice;5203;Dvůr Králové nad Labem;CZ052;Královehradecký
548847;Zdobín;5203;Dvůr Králové nad Labem;CZ052;Královehradecký
548855;Bříšťany;5204;Hořice;CZ052;Královehradecký
548863;Milovice u Hořic;5204;Hořice;CZ052;Královehradecký
548871;Petrovičky;5204;Hořice;CZ052;Královehradecký
548880;Sukorady;5204;Hořice;CZ052;Královehradecký
548898;Rokytňany;5207;Jičín;CZ052;Královehradecký
548901;Bílsko u Hořic;5204;Hořice;CZ052;Královehradecký
548910;Ohaveč;5207;Jičín;CZ052;Královehradecký
548928;Kostelec;5207;Jičín;CZ052;Královehradecký
548936;Těmice;6110;Pelhřimov;CZ063;Vysočina
548944;Kovač;5207;Jičín;CZ052;Královehradecký
548952;Budčeves;5207;Jičín;CZ052;Královehradecký
548961;Sedliště;5207;Jičín;CZ052;Královehradecký
548979;Borek;5204;Hořice;CZ052;Královehradecký
548987;Útěchovice;6110;Pelhřimov;CZ063;Vysočina
548995;Červená Třemešná;5204;Hořice;CZ052;Královehradecký
549002;Včelnička;6110;Pelhřimov;CZ063;Vysočina
549011;Velká Chyška;6109;Pacov;CZ063;Vysočina
549029;Vřesník;5204;Hořice;CZ052;Královehradecký
549037;Choteč;5207;Jičín;CZ052;Královehradecký
549045;Velký Rybník;6110;Pelhřimov;CZ063;Vysočina
549053;Veselá;6110;Pelhřimov;CZ063;Vysočina
549061;Věžná;6109;Pacov;CZ063;Vysočina
549070;Březina;5207;Jičín;CZ052;Královehradecký
549088;Dolní Lochov;5207;Jičín;CZ052;Královehradecký
549096;Staré Místo;5207;Jičín;CZ052;Královehradecký
549100;Brada-Rybníček;5207;Jičín;CZ052;Královehradecký
549118;Dílce;5207;Jičín;CZ052;Královehradecký
549126;Vojslavice;6103;Humpolec;CZ063;Vysočina
549134;Vyklantice;6109;Pacov;CZ063;Vysočina
549142;Vyskytná;6110;Pelhřimov;CZ063;Vysočina
549151;Jinolice;5207;Jičín;CZ052;Královehradecký
549169;Kbelnice;5207;Jičín;CZ052;Královehradecký
549177;Zachotín;6110;Pelhřimov;CZ063;Vysočina
549185;Ohařice;5207;Jičín;CZ052;Královehradecký
549193;Zámostí-Blata;5207;Jičín;CZ052;Královehradecký
549207;Nevratice;5204;Hořice;CZ052;Královehradecký
549215;Želiv;6103;Humpolec;CZ063;Vysočina
549223;Chyjice;5207;Jičín;CZ052;Královehradecký
549231;Žirovnice;6110;Pelhřimov;CZ063;Vysočina
549240;Písek;3108;Písek;CZ031;Jihočeský 
549258;Albrechtice nad Vltavou;3108;Písek;CZ031;Jihočeský 
549266;Bernartice;3107;Milevsko;CZ031;Jihočeský 
549274;Rašín;5204;Hořice;CZ052;Královehradecký
549282;Butoves;5207;Jičín;CZ052;Královehradecký
549291;Božetice;3107;Milevsko;CZ031;Jihočeský 
549304;Branice;3107;Milevsko;CZ031;Jihočeský 
549312;Kacákova Lhota;5207;Jičín;CZ052;Královehradecký
549321;Cerhonice;3108;Písek;CZ031;Jihočeský 
549339;Čimelice;3108;Písek;CZ031;Jihočeský 
549347;Čížová;3108;Písek;CZ031;Jihočeský 
549355;Cholenice;5207;Jičín;CZ052;Královehradecký
549363;Dobev;3108;Písek;CZ031;Jihočeský 
549371;Dražíč;3115;Týn nad Vltavou;CZ031;Jihočeský 
549380;Drhovle;3108;Písek;CZ031;Jihočeský 
549398;Heřmaň;3108;Písek;CZ031;Jihočeský 
549401;Pozlovice;7204;Luhačovice;CZ072;Zlínský
549410;Hrazany;3107;Milevsko;CZ031;Jihočeský 
549428;Hrejkovice;3107;Milevsko;CZ031;Jihočeský 
549436;Komárov;7205;Otrokovice;CZ072;Zlínský
549444;Oldřichovice;7205;Otrokovice;CZ072;Zlínský
549452;Chyšky;3107;Milevsko;CZ031;Jihočeský 
549461;Pohořelice;7205;Otrokovice;CZ072;Zlínský
549479;Jetětice;3107;Milevsko;CZ031;Jihočeský 
549487;Kestřany;3108;Písek;CZ031;Jihočeský 
549495;Kluky;3108;Písek;CZ031;Jihočeský 
549509;Kostelec nad Vltavou;3107;Milevsko;CZ031;Jihočeský 
549517;Kovářov;3107;Milevsko;CZ031;Jihočeský 
549525;Králova Lhota;3108;Písek;CZ031;Jihočeský 
549533;Poteč;7209;Valašské Klobouky;CZ072;Zlínský
549541;Kučeř;3107;Milevsko;CZ031;Jihočeský 
549550;Lhotsko;7211;Vizovice;CZ072;Zlínský
549568;Lety;3108;Písek;CZ031;Jihočeský 
549576;Milevsko;3107;Milevsko;CZ031;Jihočeský 
549584;Mirotice;3108;Písek;CZ031;Jihočeský 
549592;Mirovice;3108;Písek;CZ031;Jihočeský 
549606;Mišovice;3108;Písek;CZ031;Jihočeský 
549614;Myslín;3108;Písek;CZ031;Jihočeský 
549622;Lípa;7213;Zlín;CZ072;Zlínský
549631;Nadějkov;3112;Tábor;CZ031;Jihočeský 
549649;Tečovice;7213;Zlín;CZ072;Zlínský
549657;Nevězice;3108;Písek;CZ031;Jihočeský 
549665;Raškovice;8106;Frýdek-Místek;CZ080;Moravskoslezský
549673;Krásná;8106;Frýdek-Místek;CZ080;Moravskoslezský
549681;Orlík nad Vltavou;3108;Písek;CZ031;Jihočeský 
549690;Bořenovice;7202;Holešov;CZ072;Zlínský
549703;Oslov;3108;Písek;CZ031;Jihočeský 
549711;Ostrovec;3108;Písek;CZ031;Jihočeský 
549720;Přílepy;7202;Holešov;CZ072;Zlínský
549738;Ponětovice;6216;Šlapanice;CZ064;Jihomoravský
549746;Předklášteří;6217;Tišnov;CZ064;Jihomoravský
549754;Podolí I;3108;Písek;CZ031;Jihočeský 
549771;Protivín;3108;Písek;CZ031;Jihočeský 
549789;Říčky;6214;Rosice;CZ064;Jihomoravský
549797;Přeštěnice;3107;Milevsko;CZ031;Jihočeský 
549801;Putim;3108;Písek;CZ031;Jihočeský 
549827;Ražice;3108;Písek;CZ031;Jihočeský 
549835;Milasín;6101;Bystřice nad Pernštejnem;CZ063;Vysočina
549843;Sepekov;3107;Milevsko;CZ031;Jihočeský 
549851;Skály;3108;Písek;CZ031;Jihočeský 
549860;Slabčice;3108;Písek;CZ031;Jihočeský 
549878;Smetanova Lhota;3108;Písek;CZ031;Jihočeský 
549886;Střítež;6101;Bystřice nad Pernštejnem;CZ063;Vysočina
549894;Skryje;6217;Tišnov;CZ064;Jihomoravský
549908;Újezd u Tišnova;6217;Tišnov;CZ064;Jihomoravský
549916;Pikárec;6114;Velké Meziříčí;CZ063;Vysočina
549924;Radkov;6101;Bystřice nad Pernštejnem;CZ063;Vysočina
549932;Tálín;3108;Písek;CZ031;Jihočeský 
549941;Rosička;6115;Žďár nad Sázavou;CZ063;Vysočina
549959;Ubušínek;6101;Bystřice nad Pernštejnem;CZ063;Vysočina
549967;Hačky;7103;Konice;CZ071;Olomoucký
549975;Veselíčko;3107;Milevsko;CZ031;Jihočeský 
549983;Polomí;7103;Konice;CZ071;Olomoucký
549991;Vráž;3108;Písek;CZ031;Jihočeský 
550001;Vrcovice;3108;Písek;CZ031;Jihočeský 
550019;Vracovice;6220;Znojmo;CZ064;Jihomoravský
550027;Záhoří;3108;Písek;CZ031;Jihočeský 
550035;Zbelítov;3107;Milevsko;CZ031;Jihočeský 
550043;Zběšičky;3107;Milevsko;CZ031;Jihočeský 
550051;Plenkovice;6220;Znojmo;CZ064;Jihomoravský
550060;Zhoř;3107;Milevsko;CZ031;Jihočeský 
550078;Přeskače;6220;Znojmo;CZ064;Jihomoravský
550086;Křídlůvky;6220;Znojmo;CZ064;Jihomoravský
550094;Prachatice;3109;Prachatice;CZ031;Jihočeský 
550108;Kozlany;6219;Vyškov;CZ064;Jihomoravský
550116;Bohumilice;3116;Vimperk;CZ031;Jihočeský 
550124;Bošice;3116;Vimperk;CZ031;Jihočeský 
550132;Olšany;6219;Vyškov;CZ064;Jihomoravský
550141;Medlovice;6219;Vyškov;CZ064;Jihomoravský
550159;Bušanovice;3109;Prachatice;CZ031;Jihočeský 
550167;Čkyně;3116;Vimperk;CZ031;Jihočeský 
550175;Podomí;6219;Vyškov;CZ064;Jihomoravský
550183;Dub;3109;Prachatice;CZ031;Jihočeský 
550191;Uhřice;6205;Bučovice;CZ064;Jihomoravský
550205;Horní Vltavice;3116;Vimperk;CZ031;Jihočeský 
550213;Heršpice;6215;Slavkov u Brna;CZ064;Jihomoravský
550221;Hracholusky;3109;Prachatice;CZ031;Jihočeský 
550230;Husinec;3109;Prachatice;CZ031;Jihočeský 
550248;Chlumany;3109;Prachatice;CZ031;Jihočeský 
550256;Kašnice;6207;Hustopeče;CZ064;Jihomoravský
550264;Chroboly;3109;Prachatice;CZ031;Jihočeský 
550272;Cvrčovice;6213;Pohořelice;CZ064;Jihomoravský
550281;Hybrálec;6105;Jihlava;CZ063;Vysočina
550299;Smrčná;6105;Jihlava;CZ063;Vysočina
550302;Kuroslepy;6107;Náměšť nad Oslavou;CZ063;Vysočina
550311;Třesov;6107;Náměšť nad Oslavou;CZ063;Vysočina
550329;Ktiš;3109;Prachatice;CZ031;Jihočeský 
550337;Kvilda;3116;Vimperk;CZ031;Jihočeský 
